Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 5, 0, Strict, within an hour,2800717,128,81,San Francisco,64
3, 1,1,2, 2PM, 11AM, House, Entire home/apt, $25, 10, 15, Strict, within a few hours,4252808,90,82,San Francisco,30
2, 1,1,1, 3PM, 10AM, House, Entire home/apt, No Charge, 0, 40, Moderate, within an hour,5154242,85,83,San Francisco,42.5
2, 0.5,1,1,,, House, Private room, No Charge,,, Flexible, within an hour,12026845,110,84,San Francisco,55
1, 1,1,1, 3PM, 12PM, Apartment, Shared room,,,, Strict, within an hour,13220657,159,85,San Francisco,159
2, 1.5,1,1, 2PM - 7PM, 11AM, Apartment, Private room, No Charge, 15, 30, Moderate, within an hour,13116752,80,86,San Francisco,40
2, 1,1,1,,, House, Private room, No Charge,,, Flexible, within an hour,9471416,85,87,San Francisco,42.5
1, 1,1,1, 3PM,, Apartment, Shared room,,,, Strict, within an hour,13219829,111,88,San Francisco,111
2, 1.5,1,1,,, Apartment, Private room, No Charge, 15, 30, Flexible, within an hour,13591379,100,89,San Francisco,50
1, 1,1,1, 3PM, 12AM, Apartment, Shared room,,,, Flexible, within an hour,13139804,100,90,San Francisco,100
2, 1,0,1, 2PM - 2AM, 11AM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,10783991,36,91,San Francisco,18
2, 1,1,1, 2PM - 2AM, 12PM, House, Private room, No Charge, 15, 25, Strict, within an hour,4275896,36,92,San Francisco,18
2, 1,1,1, 3PM,, Apartment, Private room, No Charge,,, Flexible, within an hour,14029591,125,93,San Francisco,62.5
2, 1,1,2,,, Condominium, Shared room,, 0, 0, Strict, within an hour,1711403,169,94,San Francisco,84.5
2, 1,1,1,,, Apartment, Private room, No Charge, 0, 0, Flexible, within an hour,12023104,75,95,San Francisco,37.5
1, 0.5,1,1,,, Apartment, Private room,,,, Flexible, within an hour,14059646,125,96,San Francisco,125
2, 1,1,1, 4PM, 12PM, House, Private room, No Charge, 0, 0, Strict, within an hour,7026287,120,97,San Francisco,60
2, 1,1,1, 2PM, 12PM, Apartment, Private room, $15 the first guest, 0, 0, Strict, within an hour,5338610,70,98,San Francisco,35
4, 1,0,1, 12PM, 12PM, Apartment, Entire home/apt, $25,,, Strict, within an hour,6885816,180,99,San Francisco,45
2, 0,1,1, 3PM, 11AM, Apartment, Private room, No Charge, 10, 32, Moderate, within an hour,8685766,109,100,San Francisco,54.5
2, 1,1,1, 3PM, 11AM, Apartment, Private room, No Charge, 15, 30, Moderate, within a day,791573,96,101,San Francisco,48
2, 1,1,1,,, House, Private room, No Charge,,, Flexible,,10474466,105,102,San Francisco,52.5
2, 1,1,1, 3PM, 11AM, House, Private room, No Charge, 15, 20, Strict, within an hour,3416013,125,103,San Francisco,62.5
2, 1,1,1,,, House, Private room,, 15, 20, Moderate, within an hour,8408710,245,104,San Francisco,122.5
2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 5, 0, Strict, within an hour,2800717,108,105,San Francisco,54
2, 2,1,2,,, Apartment, Private room, No Charge, 10, 0, Moderate, within an hour,2471457,80,106,San Francisco,40
2, 1,1,1, 3PM, 11AM, Condominium, Entire home/apt,, 5, 19, Strict, within an hour,7222704,95,107,San Francisco,47.5
1, 1,1,1, 3PM - 2AM, 1PM, House, Private room,, 10, 15, Flexible, within an hour,7073115,195,108,San Francisco,195
2, 1,0,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 10, 20, Strict, within an hour,13175533,65,109,San Francisco,32.5
2, 1,1,1,,, Apartment, Private room, No Charge, 0, 0, Flexible, within an hour,11106417,190,110,San Francisco,95
2, 1,1,1, 2PM, 11AM, House, Private room, No Charge, 12, 18, Strict, within an hour,10455995,99,111,San Francisco,49.5
2, 1,1,1,,, House, Private room, No Charge,,, Moderate, within an hour,6968158,80,112,San Francisco,40
2, 1,1,1, 12PM, 12PM, Apartment, Private room, $30 the first guest, 15, 40, Moderate, within an hour,12205354,130,113,San Francisco,65
1, 0.5,1,1,,, Apartment, Private room,,,, Flexible, within an hour,14059646,59,114,San Francisco,59
2, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13641058,89,115,San Francisco,44.5
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 0, 12, Strict, within an hour,12569845,120,116,San Francisco,60
2, 1,1,2, 3PM - 5PM, 11AM, House, Private room, No Charge,,, Moderate, within an hour,13732799,135,117,San Francisco,67.5
2, 1,1,1, 3PM,, Apartment, Private room, No Charge,,, Flexible, within an hour,14110702,70,118,San Francisco,35
2, 1,1,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,8288229,180,119,San Francisco,90
1, 1,1,1, 2PM, 12PM, Apartment, Private room,, 0, 0, Moderate, within an hour,13138137,80,120,San Francisco,80
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 10, 15, Strict, within a few hours,7965068,65,121,San Francisco,32.5
2, 1,1,1, 3PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within a few hours,10773277,200,122,San Francisco,100
2, 0,1,1, 3PM, 11AM, Apartment, Private room, No Charge, 10, 32, Moderate, within an hour,8685766,80,123,San Francisco,40
2, 1,1,1,,, House, Private room, No Charge, 0,, Flexible, within a few hours,12846271,195,124,San Francisco,97.5
2, 1,1,1, 3PM, 12PM, Apartment, Entire home/apt,, 10, 25, Flexible, within a few hours,200281,110,125,San Francisco,55
2, 1,0,1, 4PM, 11AM, Apartment, Entire home/apt,, 14, 33, Strict, within a few hours,8520295,160,126,San Francisco,80
2, 1,1,1, 12PM,, Apartment, Entire home/apt, No Charge, 10, 25, Strict, within an hour,8762967,95,127,San Francisco,47.5
2, 0,1,1, 2PM, 11AM, House, Private room,,,, Moderate, within an hour,13022499,115,128,San Francisco,57.5
2, 1,1,1,,, Apartment, Private room, No Charge, 0, 0, Strict, within an hour,9774068,156,129,San Francisco,78
1, 1,1,1, 11AM - 11PM, 12PM, Apartment, Shared room,, 3, 5, Moderate, within an hour,1408281,129,130,San Francisco,129
3, 1,1,2, 3PM, 12PM, Condominium, Entire home/apt, No Charge, 25,, Strict, within a few hours,13635551,125,131,San Francisco,41.6666666666667
2, 1,0,2, Flexible, 12PM, Apartment, Entire home/apt, No Charge,,, Strict, within an hour,13477247,75,132,San Francisco,37.5
3, 1,1,2, 1PM, 12PM, Apartment, Private room, $40, 20, 30, Moderate, within an hour,8904937,142,133,San Francisco,47.3333333333333
2, 1,1,1, 1PM, 4PM, Apartment, Entire home/apt,, 10,, Moderate, within a few hours,13866235,190,134,San Francisco,95
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 0, Flexible, within a few hours,10418322,185,135,San Francisco,92.5
2, 2,2,2, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 15,, Moderate, within an hour,10840414,250,136,San Francisco,125
2, 1,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Strict, within an hour,8275596,35,137,San Francisco,17.5
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 10, 15, Moderate, within an hour,14058974,59,138,San Francisco,29.5
2, 1,1,1, 2PM - 9PM, 11AM, House, Private room, No Charge, 0, 6, Strict, within an hour,12657607,100,139,San Francisco,50
1, 1,1,1,,, Apartment, Private room,, 0, 24, Strict, within a few hours,2081536,185,140,San Francisco,185
2, 1,1,1, 3PM, 11AM, Apartment, Private room, $5 the first guest, 0, 0, Strict, within an hour,4559621,165,141,San Francisco,82.5
2, 1,0,1,,, Apartment, Entire home/apt, No Charge, 20, 40, Moderate, within an hour,11496852,69,142,San Francisco,34.5
3, 1,1,2, 3PM, 12PM, House, Entire home/apt, No Charge, 25, 0, Strict, within a few hours,11534385,119,143,San Francisco,39.6666666666667
2, 1,1,1,,, Apartment, Entire home/apt, No Charge, 15, 0, Flexible,,11064517,68,144,San Francisco,34
5, 1,2,5, 4PM, 11AM, Apartment, Entire home/apt, $30, 15, 25, Strict, within a few hours,8082364,75,145,San Francisco,15
2, 1,1,1,,, House, Entire home/apt, No Charge, 15, 0, Moderate, within an hour,4816543,239,146,San Francisco,119.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,11951491,134,147,San Francisco,67
6, 1,2,3,,, Apartment, Entire home/apt, $20, 10, 10, Flexible, within an hour,1277771,150,148,San Francisco,25
2, 1,1,1, 4PM, 12PM, House, Private room, No Charge, 0, 0, Strict, within an hour,7026287,140,149,San Francisco,70
2, 0,1,1, 2PM, 11AM, House, Private room,,,, Moderate, within an hour,13022499,225,150,San Francisco,112.5
2, 1,1,1, 3PM, 12PM, Apartment, Entire home/apt,, 10, 20, Moderate, within an hour,4616596,119,151,San Francisco,59.5
2, 1.5,1,1,,, Loft, Entire home/apt, No Charge, 0, 17, Strict, within a few hours,2665028,89,152,San Francisco,44.5
1, 1,1,1,,, House, Private room,, 0, 0, Flexible,,8438983,250,153,San Francisco,250
4, 1,2,2, 1PM, 11AM, Apartment, Entire home/apt, No Charge,,, Strict,,11390565,90,154,San Francisco,22.5
2, 1,1,1, 3PM, 11AM, Bungalow, Private room,, 0, 0, Moderate, within an hour,8088720,188,155,San Francisco,94
4, 1,1,1, 2PM, 11AM, House, Private room, $20, 10, 0, Moderate, within an hour,13021568,91,156,San Francisco,22.75
2, 1,1,2, 3PM, 12PM, Apartment, Private room,, 0, 30, Strict, within an hour,5039986,160,157,San Francisco,80
1, 1,1,1, 3PM, 12PM, Apartment, Private room,, 0, 0, Moderate, within an hour,9186305,245,158,San Francisco,245
2, 1,0,1,,, Apartment, Entire home/apt, No Charge,,, Moderate, within an hour,11035236,139,159,San Francisco,69.5
2, 1,1,1,,, House, Private room, No Charge,,, Moderate, within an hour,6968158,108,160,San Francisco,54
2, 1,0,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Moderate, within an hour,7484256,70,161,San Francisco,35
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within a few hours,11474298,65,162,San Francisco,32.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room,, 0, 0, Moderate, within an hour,11951491,161,163,San Francisco,80.5
2, 1,1,1, 3PM - 2AM, 11AM, Apartment, Entire home/apt,, 5, 10, Moderate, within an hour,2518781,125,164,San Francisco,62.5
2, 1,1,1, 3PM, 11AM, House, Private room, No Charge, 10, 20, Moderate, within a few hours,5852066,300,165,San Francisco,150
3, 1,1,2, 1PM, 12PM, Apartment, Private room, $40, 20, 30, Moderate, within an hour,8904937,115,166,San Francisco,38.3333333333333
3, 1,0,3, 3PM - 12AM, 11AM, Apartment, Entire home/apt, $25, 10, 15, Strict, within an hour,5589530,125,167,San Francisco,41.6666666666667
3, 1,1,1, 2PM - 11PM, 10AM, House, Private room, $30, 0, 0, Moderate, within an hour,6629798,150,168,San Francisco,50
2, 1,1,1, Flexible, 12PM, House, Entire home/apt, No Charge,,, Flexible, within an hour,13899585,90,169,San Francisco,45
1, 2,1,1, 8AM - 10PM, 9PM, Apartment, Private room,, 10, 0, Flexible, within a few hours,3268637,80,170,San Francisco,80
4, 1,1,2, 3PM, 11AM, Apartment, Entire home/apt, $20, 0, 0, Strict, within an hour,6156195,150,171,San Francisco,37.5
3, 1,0,1,,, Apartment, Entire home/apt, No Charge, 15, 30, Flexible, within an hour,10509841,155,172,San Francisco,51.6666666666667
5, 1,0,2, 3PM, 11AM, Apartment, Entire home/apt, $10, 0, 0, Moderate, within an hour,7478631,136,173,San Francisco,27.2
2, 1,1,1, 2PM - 9PM, 12PM, Apartment, Private room, No Charge, 0, 0, Moderate, within an hour,8697987,230,174,San Francisco,115
2, 1,1,1, 2PM - 10PM, 11AM, House, Private room, No Charge, 0, 5, Strict, within an hour,12705874,94,175,San Francisco,47
2, 1,0,1, 3PM, 12PM, Apartment, Entire home/apt,, 15, 25, Strict, within a few hours,4607177,225,176,San Francisco,112.5
3, 1,1,1, 3PM - 2AM, 12PM, Apartment, Private room, $30, 20,, Flexible, within an hour,12857736,159,177,San Francisco,53
2, 1,1,1, 3PM,, Apartment, Entire home/apt, No Charge,,, Flexible, within a few hours,13469139,80,178,San Francisco,40
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7227859,160,179,San Francisco,80
2, 1,1,1, 3PM, 2PM, Apartment, Private room, No Charge,,, Moderate, within an hour,13530165,180,180,San Francisco,90
4, 1,2,2, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 10, 30, Moderate, within a day,1520938,205,181,San Francisco,51.25
4, 1,1,1, 2PM, 11AM, House, Private room, $20, 10, 0, Moderate, within an hour,13021568,125,182,San Francisco,31.25
2, 1,1,1, 2PM, 11AM, House, Entire home/apt, No Charge,,, Strict, within an hour,12172311,109,183,San Francisco,54.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,11593303,100,184,San Francisco,50
1, 1,1,1, 3PM,, Apartment, Shared room,,,, Strict, within an hour,13219829,150,185,San Francisco,150
2, 1,1,1,,, Apartment, Private room, No Charge, 0, 0, Moderate, within a few hours,4122671,165,186,San Francisco,82.5
2, 1,1,1, 3PM - 10PM, 11AM, Apartment, Entire home/apt,, 0, 20, Strict, within a few hours,9065415,78,187,San Francisco,39
2, 1,1,2,,, Condominium, Shared room,, 0, 0, Strict, within an hour,1711403,200,188,San Francisco,100
2, 1,1,1, 11AM, 11AM, Apartment, Private room, No Charge, 10, 15, Strict, within an hour,5884735,119,189,San Francisco,59.5
2, 1,0,1, 3PM, 11AM, Apartment, Entire home/apt, No Charge, 21, 50, Moderate, within an hour,5589500,87,190,San Francisco,43.5
2, 1,1,1,, 11AM, House, Entire home/apt,, 12, 0, Strict, within an hour,678556,69,191,San Francisco,34.5
2, 1,1,1, 3PM, 11AM, House, Private room, $20 the first guest, 0, 0, Moderate, within an hour,4439461,85,192,San Francisco,42.5
2, 1,1,1, Flexible, 12PM, House, Private room, No Charge,,, Flexible, within an hour,14009785,115,193,San Francisco,57.5
1, 1,1,1, 3PM - 2AM, 1PM, House, Private room,, 10, 15, Flexible, within an hour,7073115,169,194,San Francisco,169
2, 1,1,1,,, House, Entire home/apt, No Charge, 15, 0, Moderate, within an hour,4816543,190,195,San Francisco,95
1, 1,1,1, 3PM, 12PM, Other, Private room,, 6, 10, Strict, within an hour,752762,134,196,San Francisco,134
2, 1,1,1,,, House, Private room, No Charge, 10, 20, Moderate, within an hour,6430646,275,197,San Francisco,137.5
2, 1,1,1,, 12PM, Apartment, Private room, No Charge, 0, 0, Flexible, within an hour,13552280,160,198,San Francisco,80
4, 1,1,2, Flexible, 12PM, Apartment, Entire home/apt, No Charge,,, Flexible, within an hour,13396831,100,199,San Francisco,25
1, 0.5,1,1,,, Apartment, Private room,,,, Flexible, within an hour,14059646,175,200,San Francisco,175
2, 1,1,1, 3PM, 11AM, House, Private room,, 0, 10, Strict, within an hour,7329545,70,201,San Francisco,35
3, 1,1,1,,, Apartment, Entire home/apt, $10, 8, 11, Moderate, within an hour,8975105,75,202,San Francisco,25
2, 1,1,1, 3PM, 11AM, House, Entire home/apt, No Charge, 12, 14, Flexible, within a few hours,840986,85,203,San Francisco,42.5
2, 1,1,1, Flexible, 11AM, House, Private room, No Charge, 10, 15, Moderate, within an hour,13735664,175,204,San Francisco,87.5
2, 1,1,1, 3PM, 11AM, House, Private room, No Charge, 0, 0, Strict, within a few hours,6596859,39,205,San Francisco,19.5
2, 1,1,1,,, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,7776769,102,206,San Francisco,51
1, 0,1,1,,, Apartment, Private room,, 0, 25, Strict, within an hour,187730,129,207,San Francisco,129
2, 1,1,1,, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a day,10710892,150,208,San Francisco,75
2, 1,1,1, 3PM - 10PM, 12PM, Apartment, Entire home/apt,, 0, 0, Strict, within an hour,13857866,75,209,San Francisco,37.5
2, 3.5,1,1, Flexible, 12PM, House, Private room, No Charge,,, Moderate, within a few hours,13785125,125,210,San Francisco,62.5
4, 1.5,1,3, 4PM, 11AM, Condominium, Private room, No Charge,,, Moderate, within an hour,13768233,100,211,San Francisco,25
2, 1,1,1,,, Condominium, Entire home/apt, No Charge, 0, 25, Strict,,11891397,125,212,San Francisco,62.5
3, 1,1,1, 3PM - 2AM, 12PM, Apartment, Private room, $30, 20,, Flexible, within an hour,12857736,149,213,San Francisco,49.6666666666667
2, 1,1,1,,, Apartment, Private room, No Charge,,, Flexible, within an hour,13996915,220,214,San Francisco,110
2, 1,1,1, 3PM,, Apartment, Private room, No Charge,,, Flexible, within an hour,14241328,115,215,San Francisco,57.5
4, 1,2,2,, 12PM, Apartment, Entire home/apt, $20, 15, 20, Moderate, within an hour,9077959,87,216,San Francisco,21.75
1, 1,1,1,,, Apartment, Private room,, 15,, Moderate, within an hour,13884539,115,217,San Francisco,115
1, 1,1,1,,, Apartment, Private room,, 0, 0, Moderate,,5468024,79,218,San Francisco,79
1, 1,1,1, 3PM,, Apartment, Private room,, 10,, Flexible, within an hour,14058898,160,219,San Francisco,160
2, 1,0,1, 3PM, 11AM, House, Entire home/apt, No Charge,,, Flexible, within a few hours,8195090,169,220,San Francisco,84.5
2, 1,1,1, 4PM, 10AM, Apartment, Entire home/apt,, 10, 0, Moderate, within a few hours,3721927,150,221,San Francisco,75
